rank,player,supply,asp_usd,floor_usd,edition_id,set_name,series_number,tier_name,parallel_name,player_id,match_confidence,candidate_count,candidates
1,LeBron James,31,18000,20000,c561f66b-5bd8-451c-8686-156073c3fb69+de32d3fb-0e6a-447e-b42a-08bbf1607b7d,Cosmic - Series 1,1,Legendary,Base,2544,medium,2,c561f66b-5bd8-451c-8686-156073c3fb69+de32d3fb-0e6a-447e-b42a-08bbf1607b7d;a494c64e-9e93-418c-8934-f331ee47a39b+768166e3-f4bb-4395-9b48-4c545aebc95c
2,LeBron James,49,16600,25000,c561f66b-5bd8-451c-8686-156073c3fb69+de32d3fb-0e6a-447e-b42a-08bbf1607b7d,Cosmic - Series 1,1,Legendary,Base,2544,high,1,
3,LeBron James,22,15100,22200,ddfe1fcb-c3f5-449f-b645-5fc4d308cc64+85aab9b8-0b4d-493a-9adc-61e2685e2035,Holo Icon - Series 3,4,Legendary,Base,2544,high,1,
4,LeBron James,10,12300,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+07cda102-5a6e-4052-b288-591cecdb9a66,Supernova - Series 2024-25,7,Ultimate,Base,2544,medium,2,e3ec2177-db80-424a-aab3-1f1804439725+63a838c5-e3db-42fa-bce5-6171e9d511eb;267ff652-8c27-4ca0-91ea-e65243bd8a39+07cda102-5a6e-4052-b288-591cecdb9a66
5,Steph Curry,10,10000,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+f6ff8560-dc9f-4d1e-9b82-f0f23a5ea6a4,Supernova - Series 2024-25,7,Ultimate,Base,201939,medium,3,267ff652-8c27-4ca0-91ea-e65243bd8a39+f6ff8560-dc9f-4d1e-9b82-f0f23a5ea6a4;4be7cade-75ed-4562-bd8f-a7c0e9997b66+545c5561-87da-4cd2-bb56-34d8e94538c2;e3ec2177-db80-424a-aab3-1f1804439725+fc3619fa-ccf1-4298-9dff-d7d32fa0cd6e
6,LeBron James,51,9500,9500,1435ea5e-d16f-4622-8a27-58d7f6b62c81+1d61b42b-7e28-47a1-9ae0-d840563c8a99,Metallic Gold LE - Series 2023-24,6,Rare,Base,2544,medium,1,
7,Steph Curry,50,7200,10000,814c5183-596f-41d7-9135-c6b29faa9c6d+f552b506-b41d-4e7c-ac5a-59427f9e96e6,Holo MMXX - Series 1,1,Legendary,Base,201939,high,1,
8,Allen Iverson,21,5000,0,cd14cc9f-1bef-49c6-8aed-ae479646c0fa+379fc49a-2f5e-4e70-9d8e-7f7a38f69951,Run It Back: Legacies - Series 2023-24,6,Legendary,Base,947,high,1,
9,Paige Bueckers,10,5000,5000,deec5491-8dcb-4c68-8ac2-66f8662329aa+4a297446-8ba0-4254-924f-2eb5044a3b45,WNBA Rookie Revelation: Signature Edition - Series 2024-25,7,Legendary,Base,1642784,high,1,
10,Cooper Flagg,29,5000,5000,,,,,,,none,0,
11,Stephen Curry,10,4000,5500,4be7cade-75ed-4562-bd8f-a7c0e9997b66+545c5561-87da-4cd2-bb56-34d8e94538c2,Holo Icon - Series 2024-25,7,Legendary,Base,201939,medium,3,267ff652-8c27-4ca0-91ea-e65243bd8a39+f6ff8560-dc9f-4d1e-9b82-f0f23a5ea6a4;4be7cade-75ed-4562-bd8f-a7c0e9997b66+545c5561-87da-4cd2-bb56-34d8e94538c2;e3ec2177-db80-424a-aab3-1f1804439725+fc3619fa-ccf1-4298-9dff-d7d32fa0cd6e
